1000 2015
999 0
441 437 4
441 436 8
441 433 7
442 435 6
443 433 9
444 439 12
445 438 5
446 444 11
446 443 6
446 436 4
447 443 11
447 442 10
447 444 11
448 439 11
448 441 6
448 442 15
449 444 11
449 441 6
449 439 4
450 447 9
450 446 5
450 440 7
451 447 3
452 445 3
452 447 5
453 451 7
453 449 8
453 446 9
454 448 15
454 451 6
454 452 5
455 447 13
455 450 7
455 454 5
456 450 4
456 452 7
456 454 3
457 455 7
458 455 13
458 453 5
459 455 9
459 451 6
459 457 7
460 451 7
461 451 6
461 453 12
462 453 3
462 452 8
462 460 2
463 462 8
463 457 6
463 459 7
464 460 9
464 461 6
465 464 9
466 464 3
466 457 6
466 458 8
467 457 12
467 464 12
467 465 3
468 459 3
469 466 7
469 460 12
469 463 8
470 460 7
470 463 5
470 468 5
471 461 5
472 470 4
473 465 9
474 470 8
474 469 13
475 472 8
475 474 14
476 466 4
476 474 7
476 471 4
477 470 12
478 470 9
478 476 9
479 470 8
479 472 6
479 476 8
480 471 5
480 477 4
481 479 9
481 473 5
481 480 3
482 477 17
483 473 11
483 482 17
484 481 5
484 474 8
485 483 11
485 477 9
485 482 9
486 479 5
486 482 9
486 478 10
487 486 4
487 479 5
487 478 10
488 481 7
489 488 7
489 481 11
489 479 4
490 482 2
491 487 8
491 485 2
491 488 6
492 490 4
493 485 4
493 492 8
493 483 11
494 484 6
494 487 3
494 493 4
495 486 4
496 495 2
496 487 4
496 492 8
497 492 3
497 496 7
497 487 8
498 497 14
498 493 9
498 495 9
499 492 9
499 489 7
500 498 8
500 495 5
500 490 9
501 495 7
502 501 7
503 498 4
503 500 9
503 502 4
504 495 3
504 502 10
504 497 7
505 499 10
505 502 2
505 504 9
506 496 9
506 502 4
507 498 10
507 506 7
507 497 8
508 503 9
508 498 10
509 503 5
510 505 13
510 500 8
510 509 12
511 509 6
512 506 8
513 511 4
513 506 8
514 509 6
515 514 8
515 509 4
516 512 10
516 507 7
516 515 6
517 516 6
517 515 7
518 509 8
518 517 3
519 518 6
519 511 7
520 514 2
521 519 11
522 520 2
523 519 7
523 515 10
524 516 13
524 523 7
525 517 2
526 521 2
526 518 4
526 519 7
527 517 5
528 523 4
529 524 5
529 526 4
529 528 5
530 525 12
531 525 6
531 521 5
531 524 9
532 524 11
533 527 3
534 533 9
534 526 5
535 530 7
535 527 12
535 532 10
536 526 12
536 535 10
536 533 2
537 536 6
538 537 4
538 531 5
538 532 5
539 530 10
540 535 13
540 538 7
541 539 6
542 532 2
543 537 6
544 536 7
545 537 7
545 539 8
546 540 6
546 545 6
546 537 3
547 537 10
548 538 5
548 546 2
549 548 5
550 548 6
550 541 4
551 550 5
552 548 6
553 548 6
554 544 6
554 551 13
554 546 7
555 547 12
555 545 4
555 554 14
556 550 6
556 548 8
557 551 12
557 555 9
558 550 7
559 556 3
560 554 16
561 557 6
562 557 6
563 559 5
564 556 10
564 555 8
564 558 4
565 560 5
565 562 7
565 563 4
566 560 5
566 558 7
567 557 2
568 563 4
568 564 5
568 558 4
569 561 7
569 560 12
570 567 5
571 565 9
571 564 3
572 563 6
572 569 11
573 569 11
574 573 11
574 565 9
574 566 9
575 573 2
575 569 11
575 572 4
576 575 9
576 573 8
577 572 6
577 575 4
578 572 15
578 574 7
579 569 11
580 575 12
580 571 6
581 572 5
581 575 6
582 575 11
583 578 15
583 582 15
583 576 10
584 574 12
584 581 4
585 581 1
586 580 13
587 582 8
587 580 8
588 586 11
588 583 11
588 585 13
589 579 15
589 581 16
590 583 16
590 585 16
590 584 16
591 582 8
592 588 6
593 591 2
593 584 11
593 586 7
594 590 8
595 593 8
595 594 9
595 588 7
596 594 7
596 589 4
596 588 5
597 588 3
598 594 3
598 588 5
598 589 7
599 589 4
599 593 7
599 597 6
600 598 2
600 599 5
601 596 10
601 593 3
602 599 13
603 599 8
603 594 4
603 596 6
604 598 9
604 600 9
604 599 15
605 597 9
606 603 6
607 597 10
608 598 11
608 605 2
608 599 15
609 603 4
609 607 10
610 601 5
611 609 8
612 611 9
612 602 9
612 607 7
613 609 4
614 604 12
614 610 7
614 611 7
615 609 4
615 611 9
615 606 11
616 612 3
616 614 9
617 616 7
617 607 11
617 612 2
618 611 9
618 608 7
619 613 5
619 610 7
620 611 5
620 613 6
620 612 8
621 612 8
622 618 9
623 618 6
623 622 13
623 614 2
624 615 7
624 616 5
625 624 2
625 616 7
626 625 9
627 617 6
627 626 5
627 625 3
628 620 7
628 627 7
628 619 7
629 627 6
629 628 8
630 629 3
630 624 3
631 625 12
632 626 7
633 627 5
633 628 5
634 628 5
634 629 8
635 627 7
636 631 3
636 626 7
636 628 11
637 632 6
638 634 14
639 637 7
639 631 9
640 635 4
640 630 6
641 634 11
641 632 7
641 640 14
642 636 6
642 641 6
642 634 9
643 640 15
643 641 5
643 636 4
644 638 8
645 635 5
646 636 12
647 646 4
647 638 14
648 640 7
648 645 3
649 640 15
650 645 6
651 642 5
652 643 11
652 650 5
653 648 4
653 649 9
653 650 5
654 645 6
655 649 11
656 655 5
656 649 12
657 653 9
657 650 11
658 651 10
659 655 4
659 654 5
660 655 7
660 659 6
660 654 6
661 654 9
661 660 3
662 652 5
662 658 4
663 661 5
663 658 11
664 659 4
664 655 3
664 654 2
665 663 6
666 660 4
666 658 5
666 657 9
667 659 7
667 657 8
668 664 5
668 660 11
669 666 3
670 667 6
670 661 6
671 662 7
671 668 10
671 664 6
672 668 9
672 662 7
672 671 3
673 668 8
673 666 3
673 663 7
674 667 5
674 672 4
675 672 6
676 668 3
676 666 10
676 671 12
677 673 8
677 676 14
678 675 5
678 677 7
679 673 5
680 676 6
680 675 12
680 671 11
681 673 5
681 671 6
681 676 11
682 675 9
682 679 5
682 678 7
683 674 5
683 681 3
683 680 8
684 683 4
685 683 12
685 684 8
686 684 6
686 677 10
686 680 4
687 680 15
687 682 10
688 687 5
688 684 6
689 681 5
690 689 3
690 683 7
691 685 9
691 682 3
691 683 5
692 685 7
692 682 3
692 684 3
693 687 9
693 691 5
693 690 6
694 688 3
695 687 3
696 687 12
696 695 9
697 691 9
698 692 7
698 688 4
699 690 2
699 693 4
700 690 7
700 691 4
700 694 5
701 693 8
702 701 12
702 698 6
702 696 9
703 695 11
704 701 5
705 704 6
705 702 13
706 696 6
706 700 6
706 703 2
707 703 6
707 702 13
708 702 5
708 701 8
708 705 11
709 707 7
709 708 4
709 700 5
710 702 12
711 704 11
711 709 9
711 701 14
712 707 12
712 711 3
712 702 5
713 705 8
713 712 7
713 711 9
714 709 7
714 712 4
715 712 8
715 708 5
716 709 4
717 707 12
718 712 11
719 714 4
720 712 2
721 714 6
721 711 4
721 716 5
722 720 3
722 713 9
722 718 16
723 715 5
723 721 5
724 715 7
724 722 14
724 716 10
725 718 3
725 721 12
725 724 4
726 721 5
727 721 9
727 726 9
727 718 6
728 725 13
728 727 13
728 723 12
729 724 9
729 720 6
730 722 10
730 729 2
731 730 7
732 730 7
732 724 3
732 726 9
733 730 2
733 723 4
733 729 1
734 732 5
734 726 6
734 730 2
735 727 6
735 725 5
736 732 2
736 727 3
736 731 6
737 729 8
737 730 10
738 736 6
738 728 9
738 733 2
739 736 4
739 732 5
739 738 7
740 736 4
740 733 5
740 731 6
741 734 4
741 732 7
741 740 4
742 738 10
742 736 14
743 736 8
744 739 12
745 739 15
746 736 5
747 737 13
747 741 6
747 744 3
748 738 6
748 745 8
749 748 5
749 739 7
750 743 8
751 746 6
751 741 7
751 750 6
752 750 3
752 744 12
753 743 4
753 750 6
754 746 4
754 745 9
755 745 4
755 754 9
755 746 11
756 748 4
756 752 8
756 753 5
757 752 7
758 752 6
759 754 11
759 758 6
759 752 3
760 755 4
760 756 8
760 759 16
761 754 2
761 752 11
761 756 3
762 757 6
763 758 5
763 756 4
763 760 11
764 761 5
764 756 5
765 763 7
766 757 9
766 758 11
766 765 6
767 762 5
768 761 8
768 767 5
769 760 9
769 759 8
770 767 11
770 768 13
770 764 5
771 765 5
771 769 3
771 763 5
772 770 9
773 765 12
773 770 4
774 769 11
775 772 10
775 765 12
776 766 1
776 772 6
776 768 4
777 768 4
778 776 6
778 777 11
779 777 9
779 776 3
780 772 4
780 778 4
781 771 5
781 777 15
782 776 3
783 781 6
783 773 10
783 778 5
784 779 4
784 774 11
785 776 10
786 780 1
786 778 5
786 782 8
787 779 9
787 784 8
788 781 10
789 785 12
789 786 6
790 780 6
791 782 5
792 788 12
792 782 9
793 790 7
793 787 12
794 784 7
794 790 4
794 788 6
795 788 4
796 794 5
797 794 2
797 793 8
797 788 5
798 795 6
798 788 6
798 797 1
799 798 6
800 795 14
801 793 2
802 797 4
802 793 4
802 795 5
803 796 4
803 794 4
804 794 5
805 802 5
805 803 6
805 799 9
806 804 10
807 797 7
808 803 3
808 802 5
808 805 4
809 801 9
809 799 5
809 804 6
810 805 3
810 807 5
810 800 15
811 802 4
811 808 5
811 804 4
812 809 3
812 806 8
813 810 4
814 810 2
814 813 5
815 808 6
816 814 7
817 807 9
817 810 8
817 815 6
818 811 4
818 810 9
819 815 5
819 814 5
819 813 6
820 814 8
821 818 5
821 814 3
821 816 7
822 816 8
822 813 12
823 819 4
824 822 5
824 823 11
825 823 7
825 816 4
826 823 6
827 818 4
827 825 4
828 826 14
828 818 10
828 823 19
829 821 10
829 819 11
830 825 7
831 827 13
831 822 4
832 822 5
832 831 8
833 824 3
833 832 4
833 826 8
834 824 7
834 833 6
834 830 7
835 826 6
836 830 2
836 827 5
837 834 4
837 836 5
838 832 8
839 837 5
840 837 2
841 832 2
841 840 6
841 837 6
842 841 4
842 832 4
843 840 8
843 841 3
844 842 8
844 836 3
845 835 9
845 844 2
846 843 5
847 841 5
848 842 3
848 843 4
849 841 5
850 847 12
851 841 6
851 842 6
852 851 4
853 849 5
853 845 12
853 852 4
854 845 6
854 853 10
855 850 9
855 848 4
855 853 8
856 855 11
856 853 13
856 851 14
857 852 6
858 853 8
858 850 7
859 849 6
860 859 9
860 850 15
860 854 9
861 854 6
861 858 4
861 860 5
862 855 3
863 859 4
863 855 6
864 855 10
864 862 10
864 860 14
865 855 4
865 863 6
866 858 8
866 861 7
867 866 4
867 858 7
867 859 7
868 864 10
869 865 3
869 861 6
869 866 11
870 868 6
870 869 9
870 861 2
871 865 6
872 865 2
873 863 4
873 872 1
873 867 9
874 868 3
874 870 9
874 865 5
875 871 3
876 871 4
876 868 7
876 874 9
877 870 6
877 867 5
877 875 7
878 876 12
878 868 5
878 871 9
879 875 3
879 877 4
879 871 4
880 877 2
881 874 6
881 880 8
881 877 7
882 873 13
883 879 7
883 878 5
884 874 12
885 882 3
885 876 9
885 877 12
886 881 8
887 881 8
888 886 4
888 885 11
888 884 5
889 884 7
889 883 3
890 886 8
890 889 9
891 890 8
891 887 3
891 888 4
892 885 11
893 886 4
894 893 9
894 890 4
895 886 4
895 891 5
895 887 4
896 886 3
897 890 12
898 897 7
898 888 6
898 893 5
899 892 6
899 898 5
900 899 14
900 893 7
900 892 11
901 900 7
901 898 3
902 899 6
903 902 3
903 894 8
904 900 4
905 900 11
905 895 4
906 901 9
906 898 9
907 901 4
907 906 8
908 907 7
908 898 6
908 902 4
909 908 11
909 900 16
909 904 11
910 902 8
910 908 11
910 901 10
911 907 9
912 906 3
912 904 12
913 910 8
913 904 6
914 912 5
914 913 10
914 908 10
915 912 8
916 910 11
916 914 13
917 908 15
917 909 3
918 917 12
918 913 5
918 916 3
919 912 2
919 911 12
920 910 3
920 913 9
920 914 6
921 916 7
921 919 9
921 913 5
922 915 11
923 915 9
923 922 3
923 920 15
924 916 13
925 917 7
925 915 3
925 923 12
926 922 8
926 916 10
926 921 2
927 917 2
928 921 8
929 923 8
930 924 9
930 922 7
930 921 4
931 923 3
932 923 11
932 924 8
933 929 8
933 931 5
934 924 16
934 925 11
935 925 8
935 928 10
935 926 7
936 932 2
936 929 2
937 934 15
937 935 11
938 931 4
938 934 10
938 935 3
939 935 8
940 932 7
940 939 3
940 933 11
941 938 5
941 935 7
942 939 4
942 936 5
942 935 11
943 938 12
943 933 12
944 940 2
944 936 7
945 935 1
945 940 9
945 942 12
946 945 2
946 944 9
947 943 14
948 943 6
948 941 7
948 944 4
949 946 2
949 947 3
950 948 5
950 949 12
951 947 3
951 943 12
952 948 9
952 944 9
953 947 11
953 948 4
954 951 10
954 949 8
955 953 15
955 952 9
955 951 6
956 952 10
956 955 13
956 948 4
957 952 6
957 947 7
958 956 7
958 950 2
958 957 8
959 957 6
959 953 2
960 953 3
960 958 9
961 959 2
961 955 10
961 951 8
962 957 3
962 952 3
962 956 7
963 957 8
964 958 9
964 955 9
965 964 2
965 962 5
965 955 10
966 964 5
967 962 6
967 958 9
968 966 5
968 964 8
968 963 12
969 967 9
969 959 5
969 961 7
970 960 6
970 967 6
971 962 2
972 967 7
972 970 3
972 965 8
973 967 7
973 964 6
973 970 4
974 968 3
974 972 14
974 973 13
975 970 10
975 972 12
976 971 5
976 969 8
976 975 7
977 968 4
977 972 9
977 974 6
978 969 5
978 977 4
978 975 4
979 973 12
979 970 12
979 972 13
980 975 14
980 972 6
980 978 13
981 975 6
982 980 11
982 972 9
983 978 9
983 981 2
984 975 14
984 981 11
984 978 17
985 976 3
985 978 5
985 984 12
986 984 10
987 978 6
988 983 9
989 983 12
990 981 8
991 987 2
991 988 10
992 985 2
993 986 6
994 991 5
994 987 6
994 988 14
995 993 3
996 987 5
996 990 12
997 993 7
997 987 5
998 991 5
998 990 13
998 995 5
999 995 7
